location_id,source_city,source_country,canonical_name,canonical_country_code,canonical_country_name,geoname_id,latitude,longitude,timezone,feature_code,resolution_method,quality_status,match_count,first_match_date,last_match_date,notes,source
geonames_2925533,Frankfurt,Germany,Frankfurt am Main,DE,Germany,2925533,50.11552,8.68417,Europe/Berlin,PPLA3,population_context,verified_reference,6,2024-03-26,2024-07-01,Highest-priority same-country candidate; reviewed for obvious conflicts.,GeoNames CC BY 4.0; international_results CC0
geonames_2925177,Freiburg,Germany,Freiburg,DE,Germany,2925177,47.9959,7.85222,Europe/Berlin,PPLA2,population_context,verified_reference,1,2024-11-16,2024-11-16,Highest-priority same-country candidate; reviewed for obvious conflicts.,GeoNames CC BY 4.0; international_results CC0
geonames_4692559,Frisco,United States,Frisco,US,United States,4692559,33.15067,-96.82361,America/Chicago,PPL,context_disambiguation,verified_reference,6,2021-07-11,2024-03-23,Disambiguated using match context and known venue geography.,GeoNames CC BY 4.0; international_results CC0
geonames_418838,Fuladshahr,Iran,Fūlād Shahr,IR,Iran,418838,32.48664,51.39673,Asia/Tehran,PPL,exact_unique,verified_reference,1,2024-09-05,2024-09-05,,GeoNames CC BY 4.0; international_results CC0
geonames_585231,Gabala,Azerbaijan,Qabala,AZ,Azerbaijan,585231,40.98139,47.84583,Asia/Baku,PPLA,exact_unique,verified_reference,1,2024-11-16,2024-11-16,,GeoNames CC BY 4.0; international_results CC0
geonames_2231320,Garoua,Cameroon,Garoua,CM,Cameroon,2231320,9.30143,13.39771,Africa/Douala,PPLA,exact_unique,verified_reference,9,2022-01-11,2023-09-12,,GeoNames CC BY 4.0; international_results CC0
geonames_314830,Gaziantep,Turkey,Gaziantep,TR,Turkey,314830,37.05944,37.3825,Europe/Istanbul,PPLA,exact_unique,verified_reference,1,2022-11-19,2022-11-19,,GeoNames CC BY 4.0; international_results CC0
geonames_2921466,Gelsenkirchen,Germany,Gelsenkirchen,DE,Germany,2921466,51.50508,7.09654,Europe/Berlin,PPLA3,exact_unique,verified_reference,5,2023-06-20,2024-06-30,,GeoNames CC BY 4.0; international_results CC0
geonames_2660646,Geneva,Switzerland,Geneva,CH,Switzerland,2660646,46.20222,6.14569,Europe/Zurich,PPLA,exact_unique,verified_reference,6,2021-10-09,2025-11-15,,GeoNames CC BY 4.0; international_results CC0
geonames_2797670,Genk,Belgium,Genk,BE,Belgium,2797670,50.965,5.50082,Europe/Brussels,PPL,exact_unique,verified_reference,2,2023-09-12,2025-03-23,,GeoNames CC BY 4.0; international_results CC0
geonames_3176219,Genoa,Italy,Genoa,IT,Italy,3176219,44.40478,8.94439,Europe/Rome,PPLA,exact_unique,verified_reference,1,2026-03-27,2026-03-27,,GeoNames CC BY 4.0; international_results CC0
geonames_3580661,George Town,Cayman Islands,George Town,KY,Cayman Islands,3580661,19.2866,-81.37436,America/Cayman,PPLC,exact_unique,verified_reference,18,2022-06-06,2026-03-29,,GeoNames CC BY 4.0; international_results CC0
geonames_3378644,Georgetown,Guyana,Georgetown,GY,Guyana,3378644,6.80448,-58.15527,America/Guyana,PPLC,exact_unique,verified_reference,1,2024-11-19,2024-11-19,,GeoNames CC BY 4.0; international_results CC0
geonames_3577900,Georgetown,Saint Vincent and the Grenadines,Georgetown,VC,Saint Vincent and the Grenadines,3577900,13.28054,-61.1185,America/St_Vincent,PPLA,exact_unique,verified_reference,1,2025-05-25,2025-05-25,,GeoNames CC BY 4.0; international_results CC0
geonames_2797656,Ghent,Belgium,Gent,BE,Belgium,2797656,51.05,3.71667,Europe/Brussels,PPL,exact_unique,verified_reference,1,2025-10-10,2025-10-10,,GeoNames CC BY 4.0; international_results CC0
geonames_1644099,Gianyar,Indonesia,Gianyar,ID,Indonesia,1644099,-8.5435,115.3272,Asia/Makassar,PPLA2,exact_unique,verified_reference,3,2022-01-27,2024-09-05,,GeoNames CC BY 4.0; international_results CC0
geonames_2411585,Gibraltar,Gibraltar,Gibraltar,GI,Gibraltar,2411585,36.14474,-5.35257,Europe/Gibraltar,PPLC,exact_unique,verified_reference,21,2021-03-24,2026-06-06,,GeoNames CC BY 4.0; international_results CC0
geonames_3121456,Girona,Spain,Girona,ES,Spain,3121456,41.98311,2.82493,Europe/Madrid,PPLA2,exact_unique,verified_reference,3,2022-11-09,2026-05-29,,GeoNames CC BY 4.0; international_results CC0
geonames_2648579,Glasgow,Scotland,Glasgow,GB,United Kingdom,2648579,55.86515,-4.25763,Europe/London,PPLA2,exact_unique,verified_reference,31,2021-03-25,2026-05-30,,GeoNames CC BY 4.0; international_results CC0
geonames_5295985,Glendale,United States,Glendale,US,United States,5295985,33.53865,-112.18599,America/Phoenix,PPL,population_context,verified_reference,11,2021-07-24,2025-06-28,Highest-priority same-country candidate; reviewed for obvious conflicts.,GeoNames CC BY 4.0; international_results CC0
geonames_3462377,Goiânia,Brazil,Goiânia,BR,Brazil,3462377,-16.67861,-49.25389,America/Sao_Paulo,PPLA,exact_unique,verified_reference,7,2021-06-14,2021-07-03,,GeoNames CC BY 4.0; international_results CC0
geonames_159827,Gombani,Zanzibar,Gombani,TZ,Tanzania,159827,-5.38333,39.66667,Africa/Dar_es_Salaam,PPL,full_country_geonames,verified_reference,7,2025-01-03,2025-01-13,Resolved from the full GeoNames country extract.,GeoNames CC BY 4.0; international_results CC0
geonames_614455,Gori,Georgia,Gori,GE,Georgia,614455,41.98532,44.1129,Asia/Tbilisi,PPLA,exact_unique,verified_reference,1,2021-11-15,2021-11-15,,GeoNames CC BY 4.0; international_results CC0
geonames_2711537,Gothenburg,Sweden,Gothenburg,SE,Sweden,2711537,57.70716,11.96679,Europe/Stockholm,PPLA,exact_unique,verified_reference,1,2025-10-13,2025-10-13,,GeoNames CC BY 4.0; international_results CC0
geonames_3580279,Gouyave,Grenada,Gouyave,GD,Grenada,3580279,12.16462,-61.72965,America/Grenada,PPLA,exact_unique,verified_reference,1,2023-03-05,2023-03-05,,GeoNames CC BY 4.0; international_results CC0
geonames_1842485,Goyang,South Korea,Goyang-si,KR,South Korea,1842485,37.65639,126.835,Asia/Seoul,PPLA2,exact_unique,verified_reference,9,2021-06-05,2025-03-20,,GeoNames CC BY 4.0; international_results CC0
geonames_964420,Gqeberha,South Africa,Gqeberha,ZA,South Africa,964420,-33.96109,25.61494,Africa/Johannesburg,PPLA2,exact_unique,verified_reference,2,2024-10-11,2025-11-15,,GeoNames CC BY 4.0; international_results CC0
geonames_2517117,Granada,Spain,Granada,ES,Spain,2517117,37.18817,-3.60667,Europe/Madrid,PPLA2,exact_unique,verified_reference,2,2021-03-25,2023-09-12,,GeoNames CC BY 4.0; international_results CC0
geonames_2755251,Groningen,Netherlands,Groningen,NL,The Netherlands,2755251,53.21917,6.56667,Europe/Amsterdam,PPLA,exact_unique,verified_reference,1,2025-06-10,2025-06-10,,GeoNames CC BY 4.0; international_results CC0
geonames_3576686,Gros Islet,Saint Lucia,Gros Islet,LC,Saint Lucia,3576686,14.06667,-60.95,America/St_Lucia,PPLA,exact_unique,verified_reference,17,2022-06-02,2025-06-10,,GeoNames CC BY 4.0; international_results CC0
geonames_2777921,Grödig,Austria,Grödig,AT,Austria,2777921,47.73833,13.0373,Europe/Vienna,PPLA3,exact_unique,verified_reference,2,2024-06-07,2024-06-11,,GeoNames CC BY 4.0; international_results CC0
geonames_4005492,Guadalupe,Mexico,Guadalupe,MX,Mexico,4005492,25.67678,-100.25646,America/Monterrey,PPLA2,context_disambiguation,verified_reference,2,2026-03-26,2026-03-31,Disambiguated using match context and known venue geography.,GeoNames CC BY 4.0; international_results CC0
geonames_3598132,Guatemala City,Guatemala,Guatemala City,GT,Guatemala,3598132,14.64072,-90.51327,America/Guatemala,PPLC,exact_unique,verified_reference,20,2021-01-22,2025-11-18,,GeoNames CC BY 4.0; international_results CC0
geonames_3645528,Guayana,Venezuela,Ciudad Guayana,VE,Venezuela,3645528,8.35122,-62.64102,America/Caracas,PPLA2,exact_unique,verified_reference,1,2022-03-29,2022-03-29,,GeoNames CC BY 4.0; international_results CC0
geonames_3657509,Guayaquil,Ecuador,Guayaquil,EC,Ecuador,3657509,-2.19616,-79.88621,America/Guayaquil,PPLA,exact_unique,verified_reference,6,2021-03-29,2025-09-09,,GeoNames CC BY 4.0; international_results CC0
geonames_3042363,Guernsey,Guernsey,Guernsey,GG,Guernsey,3042363,49.45853,-2.5787,Europe/Guernsey,ISL,full_country_geonames,verified_reference,1,2022-05-13,2022-05-13,Resolved from the full GeoNames country extract.,GeoNames CC BY 4.0; international_results CC0
geonames_2738752,Guimarães,Portugal,Guimarães,PT,Portugal,2738752,41.44443,-8.29619,Europe/Lisbon,PPLA2,exact_unique,verified_reference,1,2024-03-21,2024-03-21,,GeoNames CC BY 4.0; international_results CC0
geonames_1271476,Guwahati,India,Guwahati,IN,India,1271476,26.1844,91.7458,Asia/Kolkata,PPL,exact_unique,verified_reference,1,2024-03-26,2024-03-26,,GeoNames CC BY 4.0; international_results CC0
geonames_294801,Haifa,Israel,Haifa,IL,Israel,294801,32.81303,34.99928,Asia/Jerusalem,PPLA,exact_unique,verified_reference,2,2021-09-04,2022-06-02,,GeoNames CC BY 4.0; international_results CC0
geonames_1581298,Haiphong,Vietnam,Haiphong,VN,Vietnam,1581298,20.86481,106.68345,Asia/Bangkok,PPLA,exact_unique,verified_reference,1,2023-06-15,2023-06-15,,GeoNames CC BY 4.0; international_results CC0
geonames_2911298,Hamburg,Germany,Hamburg,DE,Germany,2911298,53.55073,9.99302,Europe/Berlin,PPLA,exact_unique,verified_reference,6,2021-10-08,2024-07-05,,GeoNames CC BY 4.0; international_results CC0
geonames_3573197,Hamilton,Bermuda,Hamilton,BM,Bermuda,3573197,32.2949,-64.78303,Atlantic/Bermuda,PPLC,exact_unique,verified_reference,6,2024-06-09,2025-03-21,,GeoNames CC BY 4.0; international_results CC0
geonames_5969782,Hamilton,Canada,Hamilton,CA,Canada,5969782,43.25011,-79.84963,America/Toronto,PPL,population_context,verified_reference,1,2022-01-30,2022-01-30,Highest-priority same-country candidate; reviewed for obvious conflicts.,GeoNames CC BY 4.0; international_results CC0
geonames_2190324,Hamilton,New Zealand,Hamilton,NZ,New Zealand,2190324,-37.78333,175.28333,Pacific/Auckland,PPLA,exact_unique,verified_reference,2,2024-11-15,2024-11-15,,GeoNames CC BY 4.0; international_results CC0
geonames_1808926,Hangzhou,China,Hangzhou,CN,China,1808926,30.29365,120.16142,Asia/Shanghai,PPLA,exact_unique,verified_reference,2,2025-03-25,2026-06-09,,GeoNames CC BY 4.0; international_results CC0
geonames_1581130,Hanoi,Vietnam,Hanoi,VN,Vietnam,1581130,21.0245,105.84117,Asia/Bangkok,PPLC,population_context,verified_reference,18,2021-09-07,2026-03-26,Highest-priority same-country candidate; reviewed for obvious conflicts.,GeoNames CC BY 4.0; international_results CC0
geonames_890299,Harare,Zimbabwe,Harare,ZW,Zimbabwe,890299,-17.82772,31.05337,Africa/Harare,PPLC,exact_unique,verified_reference,4,2021-03-29,2021-11-14,,GeoNames CC BY 4.0; international_results CC0
geonames_5098863,Harrison,United States,Harrison,US,United States,5098863,40.74649,-74.15626,America/New_York,PPL,context_disambiguation,verified_reference,18,2022-06-02,2026-06-07,Disambiguated using match context and known venue geography.,GeoNames CC BY 4.0; international_results CC0
geonames_4835797,Hartford,United States,Hartford,US,United States,4835797,41.76371,-72.68509,America/New_York,PPLA,population_context,verified_reference,1,2024-06-16,2024-06-16,Highest-priority same-country candidate; reviewed for obvious conflicts.,GeoNames CC BY 4.0; international_results CC0
geonames_658225,Helsinki,Finland,Helsinki,FI,Finland,658225,60.16952,24.93545,Europe/Helsinki,PPLC,exact_unique,verified_reference,22,2021-03-24,2025-11-14,,GeoNames CC BY 4.0; international_results CC0
geonames_261745,Heraklion,Greece,Irákleion,GR,Greece,261745,35.32787,25.14341,Europe/Athens,PPLA,exact_unique,verified_reference,3,2025-06-07,2026-06-07,,GeoNames CC BY 4.0; international_results CC0
geonames_2620425,Herning,Denmark,Herning,DK,Denmark,2620425,56.13615,8.97662,Europe/Copenhagen,PPLA2,exact_unique,verified_reference,1,2021-03-28,2021-03-28,,GeoNames CC BY 4.0; international_results CC0
geonames_1862415,Hiroshima,Japan,Hiroshima,JP,Japan,1862415,34.4,132.45,Asia/Tokyo,PPLA,population_context,verified_reference,1,2024-06-11,2024-06-11,Highest-priority same-country candidate; reviewed for obvious conflicts.,GeoNames CC BY 4.0; international_results CC0
geonames_1221714,Hisor,Tajikistan,Hisor,TJ,Tajikistan,1221714,38.52504,68.55124,Asia/Dushanbe,PPLA2,exact_unique,verified_reference,2,2025-10-09,2026-06-09,,GeoNames CC BY 4.0; international_results CC0
geonames_1566083,Ho Chi Minh City,Vietnam,Ho Chi Minh City,VN,Vietnam,1566083,10.82302,106.62965,Asia/Ho_Chi_Minh,PPL,exact_unique,verified_reference,6,2022-06-01,2025-10-14,,GeoNames CC BY 4.0; international_results CC0
geonames_2641675,Holm,Scotland,Newcastleton,GB,United Kingdom,2641675,55.17908,-2.81336,Europe/London,PPL,exact_unique,verified_reference,2,2025-07-14,2025-07-17,,GeoNames CC BY 4.0; international_results CC0
geonames_1819729,Hong Kong,Hong Kong,Hong Kong,HK,Hong Kong,1819729,22.27832,114.17469,Asia/Hong_Kong,PPLC,population_context,verified_reference,21,2022-09-21,2026-06-05,Highest-priority same-country candidate; reviewed for obvious conflicts.,GeoNames CC BY 4.0; international_results CC0
geonames_2108502,Honiara,Solomon Islands,Honiara,SB,Solomon Islands,2108502,-9.43333,159.95,Pacific/Guadalcanal,PPLC,exact_unique,verified_reference,32,2023-11-17,2024-12-21,,GeoNames CC BY 4.0; international_results CC0
geonames_4699066,Houston,United States,Houston,US,United States,4699066,29.76328,-95.36327,America/Chicago,PPLA2,population_context,verified_reference,26,2021-07-13,2025-11-14,Highest-priority same-country candidate; reviewed for obvious conflicts.,GeoNames CC BY 4.0; international_results CC0
geonames_3074967,Hradec Králové,Czech Republic,Hradec Králové,CZ,Czechia,3074967,50.20923,15.83277,Europe/Prague,PPLA,exact_unique,verified_reference,3,2024-06-10,2025-09-08,,GeoNames CC BY 4.0; international_results CC0
geonames_1843847,Hwaseong,South Korea,Hwaseong-si,KR,South Korea,1843847,37.20682,126.8169,Asia/Seoul,PPL,exact_unique,verified_reference,1,2022-11-11,2022-11-11,,GeoNames CC BY 4.0; international_results CC0
geonames_1269843,Hyderabad,India,Hyderabad,IN,India,1269843,17.38405,78.45636,Asia/Kolkata,PPLA,exact_unique,verified_reference,4,2024-09-03,2024-11-18,,GeoNames CC BY 4.0; international_results CC0
geonames_1092369,Iconi,Comoros,Ikoni,KM,Comoros,1092369,-11.74487,43.2371,Indian/Comoro,PPL,alias_resolution,verified_reference,2,2025-11-14,2025-11-17,GeoNames uses the canonical spelling Ikoni.,GeoNames CC BY 4.0; international_results CC0
geonames_1269771,Imphal,India,Imphal,IN,India,1269771,24.80805,93.9442,Asia/Kolkata,PPLA,exact_unique,verified_reference,3,2023-03-22,2023-03-28,,GeoNames CC BY 4.0; international_results CC0
geonames_5359488,Inglewood,United States,Inglewood,US,United States,5359488,33.96168,-118.35313,America/Los_Angeles,PPL,exact_unique,verified_reference,8,2023-07-16,2025-06-14,,GeoNames CC BY 4.0; international_results CC0
geonames_2775220,Innsbruck,Austria,Innsbruck,AT,Austria,2775220,47.26266,11.39454,Europe/Vienna,PPLA,exact_unique,verified_reference,1,2021-06-02,2021-06-02,,GeoNames CC BY 4.0; international_results CC0
geonames_290187,Isa Town,Bahrain,Madīnat ‘Īsá,BH,Bahrain,290187,26.17361,50.54778,Asia/Bahrain,PPL,exact_unique,verified_reference,7,2021-03-25,2022-11-11,,GeoNames CC BY 4.0; international_results CC0
geonames_1176615,Islamabad,Pakistan,Islamabad,PK,Pakistan,1176615,33.72148,73.04329,Asia/Karachi,PPLC,exact_unique,verified_reference,6,2023-10-17,2025-11-18,,GeoNames CC BY 4.0; international_results CC0
geonames_361055,Ismailia,Egypt,Ismailia,EG,Egypt,361055,30.60427,32.27225,Africa/Cairo,PPLA,exact_unique,verified_reference,2,2023-03-24,2023-06-14,,GeoNames CC BY 4.0; international_results CC0
geonames_745044,Istanbul,Turkey,Istanbul,TR,Turkey,745044,41.01384,28.94966,Europe/Istanbul,PPLA,exact_unique,verified_reference,11,2021-03-24,2026-06-01,,GeoNames CC BY 4.0; international_results CC0
geonames_1642911,Jakarta,Indonesia,Jakarta,ID,Indonesia,1642911,-6.21462,106.84513,Asia/Jakarta,PPLC,exact_unique,verified_reference,20,2022-12-23,2026-06-09,,GeoNames CC BY 4.0; international_results CC0
geonames_105343,Jeddah,Saudi Arabia,Jeddah,SA,Saudi Arabia,105343,21.49012,39.18624,Asia/Riyadh,PPL,exact_unique,verified_reference,31,2021-10-07,2026-03-27,,GeoNames CC BY 4.0; international_results CC0
geonames_3042143,Jersey,Jersey,Jersey,JE,Jersey,3042143,49.2167,-2.13753,Europe/Jersey,ISL,full_country_geonames,verified_reference,1,2022-05-21,2022-05-21,Resolved from the full GeoNames country extract.,GeoNames CC BY 4.0; international_results CC0
geonames_281184,Jerusalem,Israel,Jerusalem,IL,Israel,281184,31.76904,35.21633,Asia/Jerusalem,PPLA,exact_unique,verified_reference,1,2023-06-19,2023-06-19,,GeoNames CC BY 4.0; international_results CC0
geonames_993800,Johannesburg,South Africa,Johannesburg,ZA,South Africa,993800,-26.20227,28.04363,Africa/Johannesburg,PPLA,exact_unique,verified_reference,44,2021-03-25,2026-05-29,,GeoNames CC BY 4.0; international_results CC0
geonames_1732752,Johor,Malaysia,Johor Bahru,MY,Malaysia,1732752,1.4655,103.7578,Asia/Kuala_Lumpur,PPLA,exact_unique,verified_reference,2,2025-03-25,2025-09-08,,GeoNames CC BY 4.0; international_results CC0
geonames_1732752,Johor Bahru,Malaysia,Johor Bahru,MY,Malaysia,1732752,1.4655,103.7578,Asia/Kuala_Lumpur,PPLA,exact_unique,verified_reference,2,2023-03-23,2023-03-28,,GeoNames CC BY 4.0; international_results CC0
geonames_373303,Juba,South Sudan,Juba,SS,South Sudan,373303,4.85165,31.58247,Africa/Juba,PPLC,exact_unique,verified_reference,8,2024-06-11,2025-10-13,,GeoNames CC BY 4.0; international_results CC0
geonames_554234,Kaliningrad,Russia,Kaliningrad,RU,Russia,554234,54.70639,20.51102,Europe/Kaliningrad,PPLA,population_context,verified_reference,1,2026-06-09,2026-06-09,Highest-priority same-country candidate; reviewed for obvious conflicts.,GeoNames CC BY 4.0; international_results CC0
geonames_1880628,Kallang,Singapore,Kallang,SG,Singapore,1880628,1.33333,103.86667,Asia/Singapore,PPLX,exact_unique,verified_reference,30,2021-12-05,2025-10-09,,GeoNames CC BY 4.0; international_results CC0
geonames_232422,Kampala,Uganda,Kampala,UG,Uganda,232422,0.31628,32.58219,Africa/Kampala,PPLC,exact_unique,verified_reference,8,2021-03-24,2025-09-08,,GeoNames CC BY 4.0; international_results CC0
geonames_1153081,Kanchanaburi,Thailand,Kanchanaburi,TH,Thailand,1153081,14.00412,99.54832,Asia/Bangkok,PPLA,exact_unique,verified_reference,4,2025-09-04,2025-09-07,,GeoNames CC BY 4.0; international_results CC0
geonames_4393217,Kansas City,United States,Kansas City,US,United States,4393217,39.09973,-94.57857,America/Chicago,PPL,population_context,verified_reference,10,2021-07-11,2026-06-10,Highest-priority same-country candidate; reviewed for obvious conflicts.,GeoNames CC BY 4.0; international_results CC0
geonames_1673820,Kaohsiung,Taiwan,Kaohsiung,TW,Taiwan,1673820,22.61626,120.31333,Asia/Taipei,PPLA,population_context,verified_reference,5,2023-06-16,2025-03-25,Highest-priority same-country candidate; reviewed for obvious conflicts.,GeoNames CC BY 4.0; international_results CC0
geonames_3073789,Karviná,Czech Republic,Karviná,CZ,Czechia,3073789,49.854,18.54169,Europe/Prague,PPLA2,exact_unique,verified_reference,1,2025-11-13,2025-11-13,,GeoNames CC BY 4.0; international_results CC0
geonames_1860748,Kashima,Japan,Kashima-shi,JP,Japan,1860748,35.96536,140.64474,Asia/Tokyo,PPLA2,population_context,verified_reference,1,2022-07-19,2022-07-19,Highest-priority same-country candidate; reviewed for obvious conflicts.,GeoNames CC BY 4.0; international_results CC0
geonames_1283240,Kathmandu,Nepal,Kathmandu,NP,Nepal,1283240,27.70169,85.3206,Asia/Kathmandu,PPLC,exact_unique,verified_reference,15,2021-03-27,2025-09-06,,GeoNames CC BY 4.0; international_results CC0
geonames_598316,Kaunas,Lithuania,Kaunas,LT,Lithuania,598316,54.90156,23.90909,Europe/Vilnius,PPLA,exact_unique,verified_reference,17,2022-11-16,2026-06-06,,GeoNames CC BY 4.0; international_results CC0
geonames_308464,Kayseri,Turkey,Kayseri,TR,Turkey,308464,38.73222,35.48528,Europe/Istanbul,PPLA,exact_unique,verified_reference,1,2024-11-16,2024-11-16,,GeoNames CC BY 4.0; international_results CC0
geonames_551487,Kazan,Russia,Kazan,RU,Russia,551487,55.78874,49.12214,Europe/Moscow,PPLA,exact_unique,verified_reference,4,2021-09-05,2021-10-11,,GeoNames CC BY 4.0; international_results CC0
geonames_706483,Kharkiv,Ukraine,Kharkiv,UA,Ukraine,706483,49.98177,36.25475,Europe/Kyiv,PPLA,exact_unique,verified_reference,2,2021-05-23,2021-06-07,,GeoNames CC BY 4.0; international_results CC0
geonames_109323,Khobar,Saudi Arabia,Khobar,SA,Saudi Arabia,109323,26.27944,50.20833,Asia/Riyadh,PPL,exact_unique,verified_reference,1,2024-03-26,2024-03-26,,GeoNames CC BY 4.0; international_results CC0
geonames_2544248,Khouribga,Morocco,Khouribga,MA,Morocco,2544248,32.88108,-6.9063,Africa/Casablanca,PPLA3,exact_unique,verified_reference,4,2023-10-14,2023-10-17,,GeoNames CC BY 4.0; international_results CC0
geonames_202061,Kigali,Rwanda,Kigali,RW,Rwanda,202061,-1.94995,30.05885,Africa/Kigali,PPLC,exact_unique,verified_reference,26,2021-03-24,2026-03-30,,GeoNames CC BY 4.0; international_results CC0
geonames_3489854,Kingston,Jamaica,Kingston,JM,Jamaica,3489854,17.99702,-76.79358,America/Jamaica,PPLC,exact_unique,verified_reference,23,2021-09-05,2025-11-18,,GeoNames CC BY 4.0; international_results CC0
geonames_3577887,Kingstown,Saint Vincent and the Grenadines,Kingstown,VC,Saint Vincent and the Grenadines,3577887,13.15527,-61.22742,America/St_Vincent,PPLC,exact_unique,verified_reference,14,2022-06-06,2025-06-04,,GeoNames CC BY 4.0; international_results CC0
geonames_2314302,Kinshasa,DR Congo,Kinshasa,CD,Democratic Republic of the Congo,2314302,-4.32758,15.31357,Africa/Kinshasa,PPLC,exact_unique,verified_reference,15,2021-03-29,2025-10-14,,GeoNames CC BY 4.0; international_results CC0
geonames_231165,Kira,Uganda,Kira,UG,Uganda,231165,0.4,32.63333,Africa/Kampala,PPL,exact_unique,verified_reference,5,2024-06-07,2025-03-25,,GeoNames CC BY 4.0; international_results CC0
geonames_2645198,Kirkwall,Scotland,Kirkwall,GB,United Kingdom,2645198,58.98479,-2.95873,Europe/London,PPLA2,exact_unique,verified_reference,7,2025-07-13,2025-07-18,,GeoNames CC BY 4.0; international_results CC0
geonames_126914,Kish,Iran,Kīsh,IR,Iran,126914,26.55778,54.01944,Asia/Tehran,PPL,exact_unique,verified_reference,1,2024-01-05,2024-01-05,,GeoNames CC BY 4.0; international_results CC0
geonames_2774326,Klagenfurt,Austria,Klagenfurt am Wörthersee,AT,Austria,2774326,46.62472,14.30528,Europe/Vienna,PPLA,exact_unique,verified_reference,4,2021-05-30,2021-11-15,,GeoNames CC BY 4.0; international_results CC0
geonames_1859171,Kobe,Japan,Kobe,JP,Japan,1859171,34.6913,135.183,Asia/Tokyo,PPLA,exact_unique,verified_reference,3,2021-06-11,2022-06-10,,GeoNames CC BY 4.0; international_results CC0
geonames_4041348,Koblerville,Northern Mariana Islands,Koblerville Village,MP,Northern Mariana Islands,4041348,15.12382,145.70228,Pacific/Saipan,PPL,full_country_geonames,verified_reference,2,2024-04-06,2024-04-07,Resolved from the full GeoNames country extract.,GeoNames CC BY 4.0; international_results CC0
geonames_1275004,Kolkata,India,Kolkata,IN,India,1275004,22.56263,88.36304,Asia/Kolkata,PPLA,exact_unique,verified_reference,7,2022-06-08,2024-06-06,,GeoNames CC BY 4.0; international_results CC0
geonames_306571,Konya,Turkey,Konya,TR,Turkey,306571,37.87135,32.48464,Europe/Istanbul,PPLA,exact_unique,verified_reference,3,2022-03-29,2025-09-07,,GeoNames CC BY 4.0; international_results CC0
geonames_3197753,Koper,Slovenia,Koper,SI,Slovenia,3197753,45.5482,13.72963,Europe/Ljubljana,PPLA,exact_unique,verified_reference,1,2021-06-04,2021-06-04,,GeoNames CC BY 4.0; international_results CC0
geonames_2286304,Korhogo,Ivory Coast,Korhogo,CI,Ivory Coast,2286304,9.45803,-5.62961,Africa/Abidjan,PPLA,exact_unique,verified_reference,8,2024-01-16,2024-06-07,,GeoNames CC BY 4.0; international_results CC0
geonames_2794055,Kortrijk,Belgium,Kortrijk,BE,Belgium,2794055,50.82803,3.26487,Europe/Brussels,PPL,exact_unique,verified_reference,1,2022-03-25,2022-03-25,,GeoNames CC BY 4.0; international_results CC0
geonames_1819609,Kowloon,Hong Kong,Kowloon,HK,Hong Kong,1819609,22.31667,114.18333,Asia/Hong_Kong,PPLX,population_context,verified_reference,3,2025-06-10,2025-11-18,Highest-priority same-country candidate; reviewed for obvious conflicts.,GeoNames CC BY 4.0; international_results CC0
geonames_724443,Košice,Slovakia,Košice,SK,Slovakia,724443,48.71441,21.25802,Europe/Bratislava,PPLA,exact_unique,verified_reference,3,2024-09-08,2026-06-05,,GeoNames CC BY 4.0; international_results CC0
geonames_3094802,Kraków,Poland,Kraków,PL,Poland,3094802,50.06143,19.93658,Europe/Warsaw,PPLA,exact_unique,verified_reference,2,2022-09-27,2025-10-13,,GeoNames CC BY 4.0; international_results CC0
geonames_542420,Krasnodar,Russia,Krasnodar,RU,Russia,542420,45.04534,38.98178,Europe/Moscow,PPLA,exact_unique,verified_reference,2,2024-11-15,2026-03-27,,GeoNames CC BY 4.0; international_results CC0
geonames_1735161,Kuala Lumpur,Malaysia,Kuala Lumpur,MY,Malaysia,1735161,3.1412,101.68653,Asia/Kuala_Lumpur,PPLC,exact_unique,verified_reference,32,2022-05-27,2025-11-18,,GeoNames CC BY 4.0; international_results CC0
geonames_2298890,Kumasi,Ghana,Kumasi,GH,Ghana,2298890,6.68848,-1.62443,Africa/Accra,PPLA,exact_unique,verified_reference,7,2022-03-25,2024-09-05,,GeoNames CC BY 4.0; international_results CC0
geonames_613607,Kutaisi,Georgia,Kutaisi,GE,Georgia,613607,42.26791,42.69459,Asia/Tbilisi,PPLA,exact_unique,verified_reference,1,2025-06-08,2025-06-08,,GeoNames CC BY 4.0; international_results CC0
geonames_285787,Kuwait City,Kuwait,Kuwait City,KW,Kuwait,285787,29.367,47.97429,Asia/Kuwait,PPLC,exact_unique,verified_reference,40,2021-01-18,2025-11-18,,GeoNames CC BY 4.0; international_results CC0
geonames_985649,KwaMashu,South Africa,KwaMashu,ZA,South Africa,985649,-29.75105,30.96204,Africa/Johannesburg,PPL,full_country_geonames,verified_reference,11,2022-07-10,2023-07-12,Resolved from the full GeoNames country extract.,GeoNames CC BY 4.0; international_results CC0
geonames_703448,Kyiv,Ukraine,Kyiv,UA,Ukraine,703448,50.45466,30.5238,Europe/Kyiv,PPLC,exact_unique,verified_reference,3,2021-03-28,2021-09-04,,GeoNames CC BY 4.0; international_results CC0
geonames_2515812,La Línea de la Concepción,Spain,La Línea de la Concepción,ES,Spain,2515812,36.16809,-5.34777,Europe/Madrid,PPL,exact_unique,verified_reference,1,2026-06-04,2026-06-04,,GeoNames CC BY 4.0; international_results CC0
